,med_name,count(med_name)
2720,SODIUM PHOSPHATES 9.5 GRAM-3.5 GRAM/59 ML ENEMA,12
2721,CARBIDOPA 18.75 MG-LEVODOPA 75 MG-ENTACAPONE 200 MG TABLET,12
2722,OXYCODONE ER 13.5 MG CAPSULE SPRINKLE EXT RELEASE 12 HR(TAMPER RESIST),12
2723,BENAZEPRIL 5 MG TABLET,12
2724,"IRON, CARBONYL 45 MG TABLET",12
2725,"PRENATAL VIT, CA #91-IRON-FA-DHA 28 MG IRON-975 MCG-200 MG ORAL PACK",12
2726,MAGNESIUM SULFATE (PEDIATRIC) 40MG/ML INJECTION,12
2727,"NIFEDIPINE ER 30 MG TABLET,EXTENDED RELEASE",12
2728,METHSUXIMIDE 300 MG CAPSULE,12
2729,OLSALAZINE 250 MG CAPSULE,12
2730,ACETYLCYSTEINE 600 MG CAPSULE,12
2731,CICLESONIDE HFA 80 MCG/ACTUATION AEROSOL INHALER,12
2732,AZILSARTAN MEDOXOMIL 40 MG-CHLORTHALIDONE 25 MG TABLET,12
2733,AMOXICILLIN 875 MG TABLET,12
2734,CEFTRIAXONE 1000 MG IVPB,12
2735,MOEXIPRIL 7.5 MG TABLET,12
2736,LIDOCAINE 10 MG/ML (1 %) INJECTION SYRINGE,12
2737,NORETHINDRONE 1 MG-ETHINYL ESTRADIOL 20 MCG (21)-IRON 75 MG (7) TABLET,12
2738,AMLODIPINE 10 MG-VALSARTAN 320 MG TABLET,12
2739,MILNACIPRAN 100 MG TABLET,12
2740,OUTPATIENT INFUSION BUILDER,12
2741,"CYANOCOBALAMIN (B12)-COBAMAMIDE 5,000 MCG-100 MCG SUBLINGUAL TABLET",12
2742,AZITHROMYCIN 100 MG/5 ML ORAL SUSPENSION,12
2743,"FENTANYL 100 MCG BUCCAL TABLET, EFFERVESCENT",12
2744,ESTRADIOL-NORETHINDRONE ACET 0.5 MG-0.1 MG TABLET,12
2745,POVIDONE-IODINE 10 % TOPICAL SOLUTION,12
2746,PIMOZIDE 2 MG TABLET,12
2747,METRONIDAZOLE 0.75 % TOPICAL CREAM,12
2748,ETHYL CHLORIDE 100 % TOPICAL SPRAY,11
2749,ENTECAVIR 1 MG TABLET,11
2750,CALCIUM-MAGNESIUM-ZINC TABLET,11
2751,"POTASSIUM CITRATE ER 5 MEQ (540 MG) TABLET,EXTENDED RELEASE",11
2752,TACROLIMUS 0.5 MG/ML ORAL SOLUTION,11
2753,"ROPINIROLE ER 6 MG TABLET,EXTENDED RELEASE 24 HR",11
2754,ATROPINE 1 MG/ML INJECTION SOLUTION,11
2755,CICLOPIROX 8 % TOPICAL SOLUTION,11
2756,"ALPRAZOLAM ER 3 MG TABLET,EXTENDED RELEASE 24 HR",11
2757,PENCICLOVIR 1 % TOPICAL CREAM,11
2758,"DILTIAZEM ER 120 MG CAPSULE,EXTENDED RELEASE",11
2759,SYNTHETIC CONJ ESTROGENS A 0.9 MG TABLET,11
2760,TETANUS IMMUNE GLOBULIN (PF) 250 UNIT INTRAMUSCULAR SYRINGE,11
2761,"ZILEUTON ER 600 MG TABLET,EXTENDED RELEASE 12HR MPHASE",11
2762,OCTREOTIDE ACETATE 200 MCG/ML INJECTION SOLUTION,11
2763,NORETHINDRONE-ETHINYL ESTRADIOL 1 MG-35 MCG TABLET,11
2764,CALCIPOTRIENE-BETAMETHASONE 0.005 %-0.064 % TOPICAL SUSPENSION,11
2765,CONJ ESTROGEN-MEDROXYPROGESTERONE 0.45 MG-1.5 MG TABLET,11
2766,CYCLOPHOSPHAMIDE 50 MG TABLET,11
2767,SOMATROPIN 5 MG/2 ML (2.5 MG/ML) SUBCUTANEOUS PEN INJECTOR,11
2768,LISDEXAMFETAMINE 70 MG CAPSULE,11
2769,DEXMETHYLPHENIDATE 5 MG TABLET,11
2770,ROPINIROLE 3 MG TABLET,11
2771,MAGNESIUM OXIDE 500 MG TABLET,11
2772,"GABAPENTIN ENACARBIL ER 600 MG TABLET,EXTENDED RELEASE",11
2773,PRASTERONE (DHEA) 50 MG CAPSULE,11
2774,METHYLCELLULOSE (WITH SUGAR) ORAL POWDER,11
2775,TESTOSTERONE 12.5 MG/1.25 GRAM PER ACTUATION (1%) TRANSDERMAL GEL PUMP,11
2776,LACTOBACILLUS COMBO #3-FOS-PANTETHINE 300 MILLION CELL-250 MG CAPSULE,11
2777,ETHAMBUTOL 100 MG TABLET,11
2778,PSYLLIUM HUSK (ASPARTAME) 3.4 GRAM ORAL POWDER PACKET,11
2779,CHLOROTHIAZIDE SODIUM 500 MG INTRAVENOUS SOLUTION,11
2780,"LIPASE-PROTEASE-AMYLASE 21,000-37,000-61,000 UNIT CAPSULE,DELAYED REL",11
2781,"GALANTAMINE ER 24 MG 24 HR CAPSULE,EXTENDED RELEASE",11
2782,"IRON 65 MG-65 MG-FOLIC ACID 1,000 MCG (24)-VITB WITH C#12-SUCC. TABLET",11
2783,ILOPERIDONE 10 MG TABLET,11
2784,BUPRENORPHINE HCL 150 MCG BUCCAL FILM,11
2785,INSULIN GLULISINE 100 UNIT/ML SUBCUTANEOUS SOLUTION,11
2786,HEXAMINOLEVULINATE 100 MG INTRAVESICAL SOLUTION,11
2787,"LIPASE-PROTEASE-AMYLASE 4,200-10,000-17,500 UNIT CAPSULE,DELAYED REL",11
2788,"CALCIUM CARBONATE 400 MG CALCIUM (1,000 MG) CHEWABLE TABLET",11
2789,LISDEXAMFETAMINE 50 MG CAPSULE,11
2790,EMPAGLIFLOZIN 25 MG TABLET,11
2791,ATOVAQUONE 750 MG/5 ML ORAL SUSPENSION,11
2792,ATAZANAVIR 150 MG CAPSULE,11
2793,KETOCONAZOLE 200 MG TABLET,11
2794,TRIPROLIDINE-PSEUDOEPHEDRINE 2.5 MG-60 MG TABLET,11
2795,LYSINE 500 MG TABLET,11
2796,"MORPHINE ER 50 MG-NALTREXONE 2 MG CAPSULE, EXTEND RELEASE, ORAL ONLY",10
2797,FERROUS GLUCONATE 325 MG (36 MG IRON) TABLET,10
2798,BUPIVACAINE-ROPIVACAINE-FENTANYL-MORPHINE(PF) CUSTOM EPIDURAL-OKLC,10
2799,METIPRANOLOL 0.3 % EYE DROPS,10
2800,EMPAGLIFLOZIN 10 MG-LINAGLIPTIN 5 MG TABLET,10
2801,ATAZANAVIR 300 MG CAPSULE,10
2802,"LIPASE-PROTEASE-AMYLASE 6,000-19,000-30,000 UNIT CAPSULE,DELAYED REL",10
2803,"ACIDOPHILUS 25 MILLION CELL-PECTIN, CITRUS 100 MG TABLET",10
2804,INVESTIGATIONAL - MEPOLIZUMAB 100 MG SUBCUTANEOUS SOLUTION,10
2805,SAXAGLIPTIN 2.5 MG TABLET,10
2806,"LEVETIRACETAM ER 750 MG TABLET,EXTENDED RELEASE 24 HR",10
2807,"CHOLECALCIFEROL (VITAMIN D3) 2,000 UNIT CAPSULE",10
2808,ICOSAPENT ETHYL 1 GRAM CAPSULE,10
2809,AZTREONAM 1 GRAM SOLUTION FOR INJECTION,10
2810,TRIAMCINOLONE ACETONIDE 0.025 % TOPICAL OINTMENT,10
2811,MICAFUNGIN 1 MG/ML PEDIATRIC INFUSION,10
2812,FLUOCINONIDE 0.05 % TOPICAL SOLUTION,10
2813,CARBOXYMETHYLCELLULOSE SODIUM 0.5 % EYE DROPS IN A DROPPERETTE,10
2814,"DEXTROAMPHETAMINE-AMPHETAMINE ER 10 MG 24HR CAPSULE,EXTEND RELEASE",10
2815,FLUOXETINE 20 MG TABLET,10
2816,FONDAPARINUX 10 MG/0.8 ML SUBCUTANEOUS SOLUTION SYRINGE,10
2817,"LAMOTRIGINE ER 300 MG TABLET,EXTENDED RELEASE 24 HR",10
2818,ASENAPINE 10 MG SUBLINGUAL TABLET,10
2819,"IRON-DOCUSATE SODIUM ER 50 MG IRON-40 MG TABLET,EXTENDED RELEASE",10
2820,"OXYCODONE ER 15 MG TABLET,EXTENDED RELEASE,12 HR",10
2821,TETRABENAZINE 12.5 MG TABLET,10
2822,DESONIDE 0.05 % LOTION,10
2823,ABCIXIMAB IV INFUSION,10
2824,ESTRADIOL 0.025 MG/24 HR SEMIWEEKLY TRANSDERMAL PATCH,10
2825,"LIPASE-PROTEASE-AMYLASE 25,000-85,000-136,000 UNIT CAPSULE,DELAYED REL",10
2826,"TOFACITINIB ER 11 MG TABLET,EXTENDED RELEASE 24 HR",10
2827,ROPIVACAINE (PF) 2 MG/ML (0.2 %) INJECTION SOLUTION,10
2828,TELMISARTAN 80 MG-HYDROCHLOROTHIAZIDE 12.5 MG TABLET,10
2829,MAGNESIUM SULFATE 2000 MG IVPB,10
2830,DANTROLENE 20 MG INFUSION,10
2831,ROTIGOTINE 3 MG/24 HOUR TRANSDERMAL 24 HOUR PATCH,10
2832,"POTASSIUM CHLORIDE ER 8 MEQ CAPSULE,EXTENDED RELEASE",10
2833,ABACAVIR 300 MG TABLET,10
2834,MILNACIPRAN 12.5 MG TABLET,10
2835,AMPICILLIN 125 MG SOLUTION FOR INJECTION,10
2836,FOSAPREPITANT 115 MG IVPB,10
2837,PROGESTERONE MICRONIZED 200 MG CAPSULE,10
2838,DESOGESTREL-E.ESTRADIOL 0.15 MG-0.02 MG(21)/E.ESTRAD 0.01 MG(5) TABLET,10
2839,ACETIC ACID 2 % EAR SOLUTION,10
2840,INSULIN DETEMIR 100 UNIT/ML SUBCUTANEOUS SOLUTION,10
2841,INDOMETHACIN SUBMICRONIZED 20 MG CAPSULE,10
2842,BUPRENORPHINE 20 MCG/HOUR WEEKLY TRANSDERMAL PATCH,10
2843,"LORATADINE 5 MG-PSEUDOEPHEDRINE ER 120 MG TABLET,EXTENDED RELEASE,12HR",10
2844,VASOPRESSIN 20 UNITS IN 100ML,10
2845,"TAPENTADOL ER 250 MG TABLET,EXTENDED RELEASE,12 HR",10
2846,PIRFENIDONE 267 MG CAPSULE,10
2847,CASPOFUNGIN 50 MG IVPB,10
2848,EXENATIDE 5 MCG/DOSE (250 MCG/ML)1.2 ML SUBCUTANEOUS PEN INJECTOR,10
2849,METHENAMIN-HYOSCYAM-METHBLUE-BA-SALICYL 81.6 MG-0.12 MG-10.8 MG TABLET,10
2850,DEXAMETHASONE 10 MG IN 0.9% SODIUM CHLORIDE 50 ML IVPB,10
2851,LORCASERIN 10 MG TABLET,10
2852,"CARVEDILOL PHOSPHATE ER 40 MG CAPSULE,EXT.RELEASE24HR MULTIPHASE",10
2853,TESTOSTERONE 1 % (50 MG/5 GRAM) TRANSDERMAL GEL PACKET,10
2854,"POTASSIUM CITRATE ER 15 MEQ (1,620 MG) TABLET,EXTENDED RELEASE",10
2855,AL HYD-MG TR-ALG AC-SOD BICARB 80 MG-20 MG CHEWABLE TABLET,10
2856,"MEMANTINE 21 MG CAPSULE SPRINKLE,EXTENDED RELEASE 24HR",10
2857,ARGININE-VITAMIN C-VITAMIN E ORAL 4.5 GRAM-156 MG/9.2 GRAM POWDER PKT,10
2858,GLATIRAMER 20 MG/ML SUBCUTANEOUS SYRINGE,10
2859,CICLESONIDE HFA 160 MCG/ACTUATION AEROSOL INHALER,10
2860,PERMETHRIN 5 % TOPICAL CREAM,10
2861,LISDEXAMFETAMINE 60 MG CAPSULE,10
2862,LENALIDOMIDE 10 MG CAPSULE,10
2863,CARBAMAZEPINE 100 MG/5 ML ORAL SUSPENSION,9
2864,TERBUTALINE 2.5 MG TABLET,9
2865,BORTEZOMIB INJECTION SYRINGE,9
2866,FLUTICASONE 0.05 % TOPICAL CREAM,9
2867,MAGIC MOUTHWASH DIPHENHYDRAMINE 12.5MG/5ML-NYSTATIN-MAALOX 1:1:1,9
2868,AMLODIPINE 5 MG-OLMESARTAN 40 MG TABLET,9
2869,LURASIDONE 20 MG TABLET,9
2870,VANCOMYCIN 2000 MG/500 ML IN 0.9 % SODIUM CHLORIDE IVPB,9
2871,DASATINIB 100 MG TABLET,9
2872,VILAZODONE 40 MG TABLET,9
2873,LURASIDONE 60 MG TABLET,9
2874,PALONOSETRON 0.25 MG IN 0.9% SODIUM CHLORIDE 100 ML,9
2875,PIOGLITAZONE 15 MG-METFORMIN 850 MG TABLET,9
2876,"RIMEXOLONE 1 % EYE DROPS,SUSPENSION",9
2877,LISDEXAMFETAMINE 40 MG CAPSULE,9
2878,CONJUGATED ESTROGENS 0.45 MG-BAZEDOXIFENE 20 MG TABLET,9
2879,LINDANE 1 % SHAMPOO,9
2880,GENT VIOLET-BRLNT GRN-PROFLAV 2.29 MG-2.29 MG-1.14 MG/ML TOPICAL SWAB,9
2881,ALTEPLASE 50 MG IVPB,9
2882,OLOPATADINE 0.7 % EYE DROPS,9
2883,ETHYNODIOL DIAC-ETH ESTRADIOL 1 MG-35 MCG TABLET,9
2884,WARFARIN 5 MG INTRAVENOUS SOLUTION,9
2885,OMEPRAZOLE 20 MG-SODIUM BICARBONATE 1.1 GRAM CAPSULE,9
2886,BETHANECHOL CHLORIDE 10 MG TABLET,9
2887,MIDAZOLAM 5 MG/ML INFUSION,9
2888,ENALAPRIL 10 MG-HYDROCHLOROTHIAZIDE 25 MG TABLET,9
2889,SOTALOL 120 MG TABLET,9
2890,PYRIMETHAMINE 25 MG TABLET,9
2891,ESTRADIOL 0.25 MG/0.25 GRAM (0.1 %) TRANSDERMAL GEL PACKET,9
2892,BUPIVACAINE (PF) 0.25 % IN 0.9 % SODIUM CHLORIDE EPIDURAL SOLUTION,9
2893,ACTIVATED CHARCOAL 25 GRAM ORAL SUSPENSION,9
2894,BARIUM SULFATE 210 % ORAL SUSPENSION,9
2895,ETODOLAC 500 MG TABLET,9
2896,SUVOREXANT 10 MG TABLET,9
2897,OXYBUTYNIN CHLORIDE 5 MG/5 ML SYRUP,9
2898,SEVELAMER CARBONATE 2.4 GRAM ORAL POWDER PACKET,9
2899,"OXYMORPHONE ER 5 MG TABLET,EXTENDED RELEASE,12 HR",9
2900,IBANDRONATE 150 MG TABLET,9
2901,"DARIFENACIN ER 7.5 MG TABLET,EXTENDED RELEASE 24 HR",9
2902,FERROUS GLUCONATE 324 MG (38 MG IRON) TABLET,9
2903,LAMOTRIGINE 150 MG TABLET,9
2904,VORTIOXETINE 20 MG TABLET,9
2905,MOEXIPRIL 15 MG TABLET,9
2906,"VITAMIN B COMPLEX ER TABLET,EXTENDED RELEASE",9
2907,MITOMYCIN 40 MG IN STERILE WATER BLADDER IRRIGATION,9
2908,EZETIMIBE 10 MG-SIMVASTATIN 20 MG TABLET,9
2909,GLYCOPYRROLATE 9 MCG-FORMOTEROL 4.8 MCG HFA AEROSOL INHALER,9
2910,NILOTINIB 150 MG CAPSULE,9
2911,SODIUM BICARBONATE 10 MEQ/10 ML (8.4 %) INTRAVENOUS SYRINGE,9
2912,PONATINIB 15 MG TABLET,9
2913,CEFOXITIN PEDIATRIC IV SYRINGE,9
2914,"MORPHINE ER 100 MG CAPSULE,EXTENDED RELEASE PELLETS",9
2915,ECONAZOLE 1 % TOPICAL CREAM,9
2916,RIBAVIRIN 200 MG TABLET,9
2917,"ROPINIROLE ER 8 MG TABLET,EXTENDED RELEASE 24 HR",9
2918,MOMETASONE 0.1 % TOPICAL CREAM,9
2919,DIGOXIN 100 MCG/ML INJECTION SOLUTION,9
2920,"MORPHINE ER 10 MG CAPSULE,EXTENDED RELEASE PELLETS",9
2921,CLOTRIMAZOLE-BETAMETHASONE 1 %-0.05 % LOTION,9
2922,NORGESTREL-ETHINYL ESTRADIOL 0.3 MG-30 MCG TABLET,9
2923,"EPINEPHRINE 0.15 MG/0.3 ML INJECTION,AUTO-INJECTOR",9
2924,FINGOLIMOD 0.5 MG CAPSULE,9
2925,BEXAROTENE 75 MG CAPSULE,9
2926,CYTARABINE (PF) 100 MG/5 ML (20 MG/ML) INJECTION SOLUTION,9
2927,TRETINOIN 0.1 % TOPICAL CREAM,9
2928,PIMECROLIMUS 1 % TOPICAL CREAM,9
2929,LORATADINE 5 MG/5 ML ORAL SOLUTION,9
2930,HYDROCHLOROTHIAZIDE 12.5 MG CAPSULE,9
2931,CHLOROPROCAINE (PF) 20 MG/ML (2 %) INJECTION SOLUTION,9
2932,"POTASSIUM CHLORIDE ER 8 MEQ TABLET,EXTENDED RELEASE",9
2933,SPIRONOLACTONE 25 MG-HYDROCHLOROTHIAZIDE 25 MG TABLET,9
2934,"DILTIAZEM ER 360 MG TABLET,EXTENDED RELEASE 24 HR",9
2935,PHENTOLAMINE 5 MG INJECTION SOLUTION,9
2936,GLUCAGON (HUMAN RECOMBINANT) 1 MG SOLUTION FOR INJECTION,9
2937,AMPICILLIN 250 MG SOLUTION FOR INJECTION,9
2938,METHENAMINE MANDELATE 1 GRAM TABLET,9
2939,NORETHINDRONE 1 MG-E. ESTRADIOL 20 MCG (24)-IRON 75 MG (4) CHEW TABLET,9
2940,BUPIVACAINE (PF) 0.75 % (7.5 MG/ML) INJECTION SOLUTION,8
2941,CARBACHOL 0.01 % INTRAOCULAR SOLUTION,8
2942,SELEGILINE 5 MG TABLET,8
2943,ZINC 50 MG TABLET,8
2944,TOLNAFTATE 1 % TOPICAL SOLUTION,8
2945,BENZONATATE 200 MG CAPSULE,8
2946,"SITAGLIPTIN 50 MG-METFORMIN ER 1,000 MG TABLET,EXTENDED RELEASE 24H MP",8
2947,"MIRABEGRON ER 50 MG TABLET,EXTENDED RELEASE 24 HR",8
2948,CEFOTAXIME 500 MG SOLUTION FOR INJECTION,8
2949,ASPIRIN-CAFFEINE 400 MG-32 MG TABLET,8
2950,EPINASTINE 0.05 % EYE DROPS,8
2951,CLOBAZAM 10 MG TABLET,8
2952,DESMOPRESSIN 10 MCG/SPRAY (0.1 ML) NASAL SPRAY (NON-REFRIGERATED),8
2953,MILNACIPRAN 25 MG TABLET,8
2954,"NIACIN ER 500 MG TABLET,EXTENDED RELEASE",8
2955,"MAGNESIUM CHLORIDE 71.5 MG TABLET,DELAYED RELEASE",8
2956,"NYSTATIN-TRIAMCINOLONE 100,000 UNIT/GRAM-0.1 % TOPICAL OINTMENT",8
2957,CAPECITABINE 500 MG TABLET,8
2958,"HEPATITIS A VACCINE (PF) 1,440 ELISA UNIT/ML INTRAMUSCULAR SYRINGE",8
2959,SMOG RECTAL ENEMA,8
2960,"NEOMYCIN-COLIST-HC-THONZONM 3.3 MG-3 MG-10 MG-0.5 MG/ML EAR DROPS,SUSP",8
2961,FLUNISOLIDE 25 MCG (0.025 %) NASAL SPRAY,8
2962,CEFOXITIN 2 GRAM INTRAVENOUS SOLUTION,8
2963,"PROPAFENONE ER 325 MG CAPSULE,EXTENDED RELEASE 12 HR",8
2964,"PRENATAL VIT #44-IRON,CARB-FOLIC AC-DHA 29 MG IRON-1 MG-350 MG CAPSULE",8
2965,CHOLECALCIFEROL (VITAMIN D3) 400 UNIT CAPSULE,8
2966,EDOXABAN 30 MG TABLET,8
2967,"FLUTICASONE FUROATE 27.5 MCG/ACTUATION NASAL SPRAY,SUSPENSION",8
2968,RANITIDINE 1 MG/ML NICU IV SYRINGE,8
2969,NEOMYCIN-POLYMYXIN B-BACITRACIN-HYDROCORTISONE 1 % TOP OINTMENT,8
2970,SOFOSBUVIR 400 MG TABLET,8
2971,"DILTIAZEM ER 180 MG CAPSULE,EXTENDED RELEASE",8
2972,EMPAGLIFLOZIN 25 MG-LINAGLIPTIN 5 MG TABLET,8
2973,BECAPLERMIN 0.01 % TOPICAL GEL,8
2974,DOCUSATE SODIUM 50 MG CAPSULE,8
2975,ANAGRELIDE 1 MG CAPSULE,8
2976,"CRANBERRY-VITC-MANNOSE-FOS-BROMELAIN 1,937 MG-188 MG/15 ML ORAL LIQUID",8
2977,THYROID (PORK) 113.75 MG TABLET,8
2978,"QUINIDINE GLUCONATE ER 324 MG TABLET,EXTENDED RELEASE",8
2979,LUTEIN 20 MG CAPSULE,8
2980,AMPICILLIN-SULBACTAM IVPB,8
2981,AMPHOTERICIN B IVPB,8
2982,C1 ESTERASE INHIBITOR 500 UNIT (5 ML) INTRAVENOUS SOLUTION,8
2983,BUPRENORPHINE HCL 2 MG SUBLINGUAL TABLET,8
2984,NOREPINEPHRINE BITARTRATE 4 MG/250 ML (16 MCG/ML) IN 0.9 % NACL IV,8
2985,APREMILAST 30 MG TABLET,8
2986,INVESTIGATIONAL - TRASTUZUMAB EMTANSINE IVPB,8
2987,INSULIN 0.1 UNIT/ML NEONATAL INFUSION - STLO,8
2988,LACTOBACILLUS ACIDOPHILUS 10 BILLION CELL CAPSULE,8
2989,PROTAMINE 10 MG/ML INTRAVENOUS SOLUTION,8
2990,SERTRALINE 20 MG/ML ORAL CONCENTRATE,8
2991,PSYLLIUM 1.7 G ORAL WAFER,8
2992,GUAR GUM ORAL PACKET,8
2993,ROTIGOTINE 6 MG/24 HOUR TRANSDERMAL 24 HOUR PATCH,8
2994,AMPICILLIN 2 GRAM SOLUTION FOR INJECTION,8
2995,PALBOCICLIB 125 MG CAPSULE,8
2996,"NITROGLYCERIN ER 6.5 MG CAPSULE,EXTENDED RELEASE",8
2997,DOXYCYCLINE 100 MG IN NORMAL SALINE 100 ML IVPB,8
2998,AMINOPHYLLINE IVPB,8
2999,MAGNESIUM SULFATE 2 GRAM/100 ML IN 0.9 % SODIUM CHL INTRAVEN PIGGYBACK,8
3000,ALTEPLASE CUSTOM INFUSION,8
3001,"VENLAFAXINE ER 150 MG TABLET,EXTENDED RELEASE 24 HR",8
3002,HYOSCYAMINE 0.5 MG/ML INJECTION SOLUTION,8
3003,"GLUCOSAMINE SULFATE 1,000 MG CAPSULE",8
3004,"NISOLDIPINE ER 20 MG TABLET,EXTENDED RELEASE 24 HR",8
3005,MAGNESIUM GLUCONATE 27 MG (500 MG) TABLET,8
3006,FENTANYL (PF) 100 MCG/2 ML (50 MCG/ML) INTRAVENOUS SYRINGE,8
3007,OLANZAPINE 10 MG DISINTEGRATING TABLET,8
3008,"MYCOPHENOLATE SODIUM 360 MG TABLET,DELAYED RELEASE",8
3009,"VERAPAMIL ER 120 MG 24 HR CAPSULE,EXTENDED RELEASE",8
3010,PROPOFOL (PF) 500 MG/50 ML (10 MG/ML) INTRAVENOUS EMULSION,8
3011,MENTHOL TOPICAL GEL,8
3012,SELEGILINE 12 MG/24 HR TRANSDERMAL 24 HOUR PATCH,8
3013,LAMIVUDINE 150 MG TABLET,8
3014,ILOPERIDONE 6 MG TABLET,8
3015,LEVOCARNITINE 330 MG TABLET,7
3016,TOLNAFTATE 1 % TOPICAL POWDER,7
3017,"ANTIHEMOPHILIC FACTOR VIII,FULL LENGTH(ALB-FREE) 1,000(+/-) UNIT IV SOLUTION",7
3018,LUTEIN-ZEAXANTHIN 25 MG-5 MG CAPSULE,7
3019,ALPROSTADIL PEDIATRIC INFUSION,7
3020,CARBIDOPA 50 MG-LEVODOPA 200 MG-ENTACAPONE 200 MG TABLET,7
3021,ERIBULIN 0.5 MG/ML IV SYRINGE,7
3022,DEGARELIX 120 MG SUBCUTANEOUS SOLUTION,7
3023,ACETAMINOPHEN 80 MG RECTAL SUPPOSITORY,7
3024,POTASSIUM GLUCONATE 2 MEQ TABLET,7
3025,ANTIOXIDANT#10-OM3-DHA-EPA-LUTEIN-ZEAXANTHIN 280 MG-10 MG-2 MG CAPSULE,7
3026,DOCOSAHEXANOIC ACID 200 MG CAPSULE,7
3027,OLANZAPINE 15 MG DISINTEGRATING TABLET,7
3028,HYALURONIDASE (OVINE) 200 UNIT/ML INJECTION SOLUTION,7
3029,CALCIUM 500 MG TABLET,7
3030,ORLISTAT 120 MG CAPSULE,7
3031,COCAINE 4 % TOPICAL SOLUTION,7
3032,INDACATEROL 75 MCG CAPSULE WITH INHALATION DEVICE,7
3033,MOMETASONE 220 MCG (60 DOSES) BREATH ACTIVATED POWDER INHALER,7
3034,MEDICINAL LEECH,7
3035,IPRATROPIUM-ALBUTEROL 20 MCG-100 MCG/ACTUATION AEROSOL INHALER,7
3036,MONTELUKAST 5 MG CHEWABLE TABLET,7
3037,"METHYLSULFONYLMETHANE 1,000 MG TABLET",7
3038,"PRAMLINTIDE 2,700 MCG/2.7 ML SUBCUTANEOUS PEN INJECTOR",7
3039,PITAVASTATIN 1 MG TABLET,7
3040,COLESEVELAM 3.75 GRAM ORAL POWDER PACKET,7
3041,"GALANTAMINE ER 16 MG 24 HR CAPSULE,EXTENDED RELEASE",7
3042,PSEUDOEPHEDRINE 15 MG/5 ML ORAL LIQUID,7
3043,CORTICORELIN OVINE TRIFLUTATE 100 MCG INTRAVENOUS SOLUTION,7
3044,"DARIFENACIN ER 15 MG TABLET,EXTENDED RELEASE 24 HR",7
3045,RIFABUTIN 150 MG CAPSULE,7
3046,PROCHLORPERAZINE MALEATE 5 MG TABLET,7
3047,"TRAMADOL ER 200 MG CAPSULE 24H,EXTENDED RELEASE(25-75)",7
3048,HYDROCORTISONE-PRAMOXINE 1 %-1 % TOPICAL FOAM,7
3049,FERROUS GLUCONATE 240 MG (27 MG IRON) TABLET,7
3050,HYDROXYPROGESTERONE (PF)(PREGNANCY PRESERVING) 250 MG/ML (1 ML) IM OIL,7
3051,ESZOPICLONE 2 MG TABLET,7
3052,VANCOMYCIN 1500 MG/250 ML IN 0.9 % SODIUM CHLORIDE IVPB,7
3053,"PALIPERIDONE ER 9 MG TABLET,EXTENDED RELEASE 24 HR",7
3054,CAFFEINE-SODIUM BENZOATE IV INFUSION,7
3055,PRENATAL CMB#95-IRON-FA-DHA 28 MG IRON-800 MCG-200 MG ORAL COMBO PACK,7
3056,PRAVASTATIN 40 MG TABLET,7
3057,SEVELAMER CARBONATE 0.8 GRAM ORAL POWDER PACKET,7
3058,ASPIRIN 81 MG TABLET,7
3059,FERROUS SULFATE 134 MG (27 MG IRON) TABLET,7
3060,"ROPINIROLE ER 12 MG TABLET,EXTENDED RELEASE 24 HR",7
3061,AMBRISENTAN 10 MG TABLET,7
3062,FENOFIBRATE MICRONIZED 134 MG CAPSULE,7
3063,MEPERIDINE 100 MG/ML INJECTION SOLUTION,7
3064,ESZOPICLONE 3 MG TABLET,7
3065,INVESTIGATIONAL - AVELUMAB IVPB,7
3066,RILUZOLE 50 MG TABLET,7
3067,"ARGININE HCL (L-ARGININE) 1,000 MG TABLET",7
3068,PSYLLIUM ORAL PACKET,7
3069,SULFACETAMIDE SODIUM-SULFUR 10 %-5 % (W/V) LOTION,7
3070,EPHEDRINE (PF) 25 MG/5 ML (5 MG/ML) IN 0.9% SODIUM CHLORIDE IV SYRINGE,7
3071,LINAGLIPTIN 2.5 MG-METFORMIN 500 MG TABLET,7
3072,BIOTIN 1 MG TABLET,7
3073,"PRAMIPEXOLE ER 3 MG TABLET,EXTENDED RELEASE 24 HR",7
3074,LEVOTHYROXINE 150 MCG CAPSULE,7
3075,CEFAZOLIN 500 MG SOLUTION FOR INJECTION,7
3076,MAGNESIUM OXIDE 400 MG CAPSULE,7
3077,MECLIZINE 12.5 MG TABLET,7
3078,FENOFIBRATE NANOCRYSTALLIZED 160 MG TABLET,7
3079,CRANBERRY 500 MG CAPSULE,7
3080,"METHYLSULFONYLMETHANE 1,000 MG CAPSULE",7
3081,ATENOLOL 100 MG-CHLORTHALIDONE 25 MG TABLET,7
3082,TACROLIMUS 0.03 % TOPICAL OINTMENT,7
3083,"GUANFACINE ER 4 MG TABLET,EXTENDED RELEASE 24 HR",7
3084,MULTIVITAMIN ORAL LIQUID,7
3085,"LINAGLIPTIN 2.5 MG-METFORMIN 1,000 MG TABLET",7
3086,ACETIC ACID (BULK) 5 % LIQUID,7
3087,VIT B COMPLEX WITH C-FOLIC ACID 5 MG-COPPER 1.5 MG-ZINC 25 MG TABLET,7
3088,PSYLLIUM HUSK 0.52 GRAM CAPSULE,7
3089,CLINDAMYCIN 600 MG/4 ML INTRAVENOUS SOLUTION,7
3090,HETASTARCH IN LACT ELECTROLYTE 6 % INTRAVENOUS SOLUTION,7
